time_utc,month,issue_time,lead_hours,actual,prediction
2025-10-31 18:00:00,2025-11,2025-10-31 17:00:00,1,0.083333,0.048890
2025-10-31 19:00:00,2025-11,2025-10-31 17:00:00,2,0.123333,0.134526
2025-10-31 20:00:00,2025-11,2025-10-31 17:00:00,3,0.513333,0.378038
2025-10-31 21:00:00,2025-11,2025-10-31 17:00:00,4,0.675000,0.637908
2025-10-31 22:00:00,2025-11,2025-10-31 17:00:00,5,0.970000,0.951347
2025-10-31 23:00:00,2025-11,2025-10-31 17:00:00,6,0.973333,0.955558
2025-11-01 00:00:00,2025-11,2025-10-31 17:00:00,7,0.970000,0.961030
2025-11-01 01:00:00,2025-11,2025-10-31 17:00:00,8,0.970000,0.961056
2025-11-01 02:00:00,2025-11,2025-10-31 17:00:00,9,0.970000,0.960556
2025-11-01 03:00:00,2025-11,2025-10-31 17:00:00,10,0.948333,0.964027
2025-11-01 04:00:00,2025-11,2025-10-31 17:00:00,11,0.970000,0.949312
2025-11-01 05:00:00,2025-11,2025-10-31 17:00:00,12,0.970000,0.957147
2025-11-01 06:00:00,2025-11,2025-10-31 17:00:00,13,0.970000,0.942925
2025-11-01 07:00:00,2025-11,2025-10-31 17:00:00,14,0.970000,0.924429
2025-11-01 08:00:00,2025-11,2025-10-31 17:00:00,15,0.968333,0.908706
2025-11-01 09:00:00,2025-11,2025-10-31 17:00:00,16,0.968333,0.854799
2025-11-01 10:00:00,2025-11,2025-10-31 17:00:00,17,0.968333,0.730458
2025-11-01 11:00:00,2025-11,2025-10-31 17:00:00,18,0.850000,0.644303
2025-11-01 12:00:00,2025-11,2025-10-31 17:00:00,19,0.613333,0.467423
2025-11-01 13:00:00,2025-11,2025-10-31 17:00:00,20,0.300000,0.295493
2025-11-01 14:00:00,2025-11,2025-10-31 17:00:00,21,0.215000,0.162283
2025-11-01 15:00:00,2025-11,2025-10-31 17:00:00,22,0.225000,0.090084
2025-11-01 16:00:00,2025-11,2025-10-31 17:00:00,23,0.143333,0.030096
2025-11-01 17:00:00,2025-11,2025-10-31 17:00:00,24,0.035000,0.011929
2025-11-01 18:00:00,2025-11,2025-10-31 17:00:00,25,0.018333,0.009454
2025-11-01 19:00:00,2025-11,2025-10-31 17:00:00,26,0.133333,0.023426
2025-11-01 20:00:00,2025-11,2025-10-31 17:00:00,27,0.526667,0.039454
2025-11-01 21:00:00,2025-11,2025-10-31 17:00:00,28,0.378333,0.144129
2025-11-01 22:00:00,2025-11,2025-10-31 17:00:00,29,0.901667,0.440339
2025-11-01 23:00:00,2025-11,2025-10-31 17:00:00,30,0.750000,0.766814
2025-11-02 00:00:00,2025-11,2025-10-31 17:00:00,31,0.980000,0.924299
2025-11-02 01:00:00,2025-11,2025-10-31 17:00:00,32,0.971667,0.915640
2025-11-02 02:00:00,2025-11,2025-10-31 17:00:00,33,0.973333,0.952974
2025-11-02 03:00:00,2025-11,2025-10-31 17:00:00,34,0.878333,0.945510
2025-11-02 04:00:00,2025-11,2025-10-31 17:00:00,35,0.946667,0.920356
2025-11-02 05:00:00,2025-11,2025-10-31 17:00:00,36,0.956667,0.923927
2025-11-02 06:00:00,2025-11,2025-10-31 17:00:00,37,0.970000,0.890657
2025-11-02 07:00:00,2025-11,2025-10-31 17:00:00,38,0.961667,0.846383
2025-11-02 08:00:00,2025-11,2025-10-31 17:00:00,39,0.935000,0.780688
2025-11-02 09:00:00,2025-11,2025-10-31 17:00:00,40,0.741667,0.633923
2025-11-02 10:00:00,2025-11,2025-10-31 17:00:00,41,0.396667,0.510829
2025-11-02 11:00:00,2025-11,2025-10-31 17:00:00,42,0.161667,0.387471
2025-11-02 12:00:00,2025-11,2025-10-31 17:00:00,43,0.143333,0.330497
2025-11-02 13:00:00,2025-11,2025-10-31 17:00:00,44,0.445000,0.209605
2025-11-02 14:00:00,2025-11,2025-10-31 17:00:00,45,0.110000,0.240973
2025-11-02 15:00:00,2025-11,2025-10-31 17:00:00,46,0.163333,0.261847
2025-11-02 16:00:00,2025-11,2025-10-31 17:00:00,47,0.043333,0.297922
2025-11-02 17:00:00,2025-11,2025-10-31 17:00:00,48,0.041667,0.296331
2025-11-01 18:00:00,2025-11,2025-11-01 17:00:00,1,0.018333,0.020776
2025-11-01 19:00:00,2025-11,2025-11-01 17:00:00,2,0.133333,0.052503
