time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2023-03-11 00:00:00,8.84,,,,6.1,8.0,8.2,8.5
2023-03-11 01:00:00,9.1,,,,6.0,7.6,7.6,8.1
2023-03-11 02:00:00,9.41,,,,7.4,8.1,8.3,8.6
2023-03-11 03:00:00,9.59,,,,10.2,10.9,10.1,10.9
2023-03-11 04:00:00,10.83,,,,12.8,13.4,12.8,13.5
2023-03-11 05:00:00,10.69,,,,15.1,14.7,14.5,15.2
2023-03-11 06:00:00,11.09,,,,16.7,16.4,16.4,16.4
2023-03-11 07:00:00,10.74,,,,17.9,17.7,17.8,17.7
2023-03-11 08:00:00,10.47,,,,19.1,19.2,19.0,18.6
2023-03-11 09:00:00,10.48,,,,19.5,19.9,19.6,19.2
2023-03-11 10:00:00,9.93,,,,19.3,20.1,20.0,19.6
2023-03-11 11:00:00,9.12,,,,18.6,19.9,19.5,19.5
2023-03-11 12:00:00,8.53,,,,16.9,18.4,18.0,17.5
2023-03-11 13:00:00,7.78,,,,14.9,16.4,16.2,15.2
2023-03-11 14:00:00,7.6,,,,13.3,15.7,15.1,14.4
2023-03-11 15:00:00,7.24,,,,12.1,15.3,14.5,13.7
2023-03-11 16:00:00,7.43,,,,11.0,14.4,14.2,13.5
2023-03-11 17:00:00,7.18,,,,10.3,14.1,13.9,13.1
2023-03-11 18:00:00,6.96,,,,9.6,13.6,13.6,13.0
2023-03-11 19:00:00,6.42,,,,8.8,13.2,12.9,12.6
2023-03-11 20:00:00,5.51,,,,7.8,12.8,12.1,12.3
2023-03-11 21:00:00,3.81,,,,5.9,12.2,11.8,12.1
2023-03-11 22:00:00,0.63,,,,4.7,11.9,11.5,11.8
2023-03-11 23:00:00,4.78,,,,7.3,11.6,10.9,11.0
2023-03-12 00:00:00,2.88,,,,4.4,10.3,10.0,10.5
2023-03-12 01:00:00,4.36,,,,6.8,9.8,9.5,9.8
2023-03-12 02:00:00,7.78,,,,8.4,10.8,10.1,10.4
2023-03-12 03:00:00,6.95,,,,11.8,13.2,12.8,12.9
2023-03-12 04:00:00,3.68,,,,15.1,14.8,14.8,14.2
2023-03-12 05:00:00,2.84,,,,16.3,16.3,16.2,15.7
2023-03-12 06:00:00,3.23,,,,16.8,17.6,17.5,17.4
2023-03-12 07:00:00,4.16,,,,17.5,18.4,18.8,19.1
2023-03-12 08:00:00,5.14,,,,18.0,18.9,19.2,18.6
2023-03-12 09:00:00,6.2,,,,18.3,19.1,19.3,18.6
2023-03-12 10:00:00,7.62,,,,18.3,18.3,18.7,17.9
2023-03-12 11:00:00,9.9,,,,17.9,17.7,17.7,17.7
2023-03-12 12:00:00,13.3,,,,15.4,15.6,16.6,17.3
2023-03-12 13:00:00,12.73,,,,13.2,14.4,15.8,15.1
2023-03-12 14:00:00,11.77,,,,12.7,13.7,15.4,13.9
2023-03-12 15:00:00,11.23,,,,12.1,12.8,14.8,13.7
2023-03-12 16:00:00,10.91,,,,11.2,12.2,13.2,12.7
2023-03-12 17:00:00,11.19,,,,10.8,11.3,12.5,11.7
2023-03-12 18:00:00,13.37,,,,10.2,10.4,11.5,11.8
2023-03-12 19:00:00,14.55,,,,8.5,10.2,11.1,11.2
2023-03-12 20:00:00,14.26,,,,8.0,9.5,10.7,10.9
2023-03-12 21:00:00,14.2,,,,7.8,8.9,10.6,10.3
2023-03-12 22:00:00,14.15,,,,7.2,8.4,9.7,9.7
2023-03-12 23:00:00,12.5,,,,6.5,7.9,9.3,9.3
2023-03-13 00:00:00,11.44,,,,6.5,6.9,7.3,7.7
2023-03-13 01:00:00,12.1,,,,6.1,6.6,6.8,6.7
2023-03-13 02:00:00,11.65,,,,5.8,6.4,6.4,6.3
2023-03-13 03:00:00,10.37,,,,5.7,6.3,5.9,6.1
2023-03-13 04:00:00,10.17,,,,5.6,6.3,4.6,6.2
2023-03-13 05:00:00,11.47,,,,6.0,6.1,3.9,6.0
2023-03-13 06:00:00,10.07,,,,7.2,6.0,5.5,4.4
2023-03-13 07:00:00,9.85,,,,7.4,5.2,5.5,4.3
2023-03-13 08:00:00,10.18,,,,8.0,4.7,5.2,3.8
2023-03-13 09:00:00,9.63,,,,7.2,4.7,5.1,3.6
2023-03-13 10:00:00,9.55,,,,6.4,5.2,5.0,4.0
2023-03-13 11:00:00,8.87,,,,5.4,5.1,4.9,4.1
2023-03-13 12:00:00,7.5,,,,5.4,4.9,4.1,2.7
2023-03-13 13:00:00,7.37,,,,5.1,5.3,4.3,2.9
2023-03-13 14:00:00,6.49,,,,4.8,5.2,4.4,3.2
2023-03-13 15:00:00,5.75,,,,4.7,4.2,4.5,3.5
2023-03-13 16:00:00,5.28,,,,4.6,4.1,4.4,3.9
2023-03-13 17:00:00,5.1,,,,4.1,4.3,4.1,4.0
2023-03-13 18:00:00,4.46,,,,4.0,4.3,2.6,4.6
2023-03-13 19:00:00,3.11,,,,2.4,4.7,2.6,4.5
2023-03-13 20:00:00,2.3,,,,-0.3,4.8,2.4,2.9
2023-03-13 21:00:00,1.12,,,,1.3,4.0,2.5,2.5
2023-03-13 22:00:00,0.67,,,,1.4,4.1,2.8,2.3
2023-03-13 23:00:00,0.81,,,,1.6,3.9,2.7,2.3
2023-03-14 00:00:00,2.59,,,,-0.4,2.8,4.4,3.1
2023-03-14 01:00:00,1.77,,,,-0.8,3.1,4.4,3.4
2023-03-14 02:00:00,3.38,,,,0.6,4.3,5.4,4.3
2023-03-14 03:00:00,5.6,,,,2.7,6.6,6.9,6.2
2023-03-14 04:00:00,6.16,,,,6.4,8.1,8.6,7.7
2023-03-14 05:00:00,7.08,,,,8.8,9.3,9.9,9.2
2023-03-14 06:00:00,6.78,,,,10.2,10.9,11.1,11.0
2023-03-14 07:00:00,6.58,,,,11.2,11.8,11.9,12.1
2023-03-14 08:00:00,6.93,,,,11.8,12.5,12.6,12.9
2023-03-14 09:00:00,6.79,,,,12.3,13.2,13.2,13.4
2023-03-14 10:00:00,6.37,,,,12.4,13.7,13.5,13.6
2023-03-14 11:00:00,5.38,,,,12.0,13.8,13.6,13.5
2023-03-14 12:00:00,6.05,,,,10.5,12.7,13.1,12.2
2023-03-14 13:00:00,4.89,,,,6.1,10.9,11.2,10.5
2023-03-14 14:00:00,1.84,,,,6.2,10.1,10.2,9.7
2023-03-14 15:00:00,2.5,,,,4.4,9.6,9.6,9.2
2023-03-14 16:00:00,1.17,,,,3.6,9.1,9.2,8.7
2023-03-14 17:00:00,0.5,,,,2.0,8.7,8.8,8.3
2023-03-14 18:00:00,1.61,,,,2.3,8.2,8.4,8.1
2023-03-14 19:00:00,1.1,,,,1.5,7.8,8.1,7.7
2023-03-14 20:00:00,1.3,,,,2.0,7.5,7.8,7.4
2023-03-14 21:00:00,0.92,,,,1.8,7.3,7.6,7.1
2023-03-14 22:00:00,0.51,,,,1.6,7.1,7.4,6.8
2023-03-14 23:00:00,2.21,,,,1.4,6.9,7.1,6.6
2023-03-15 00:00:00,2.82,,,,1.9,6.8,6.6,7.1
2023-03-15 01:00:00,4.3,,,,0.7,6.6,6.2,6.9
2023-03-15 02:00:00,4.43,,,,2.4,7.4,7.1,7.7
2023-03-15 03:00:00,5.25,,,,6.3,9.5,9.3,9.7
2023-03-15 04:00:00,5.14,,,,9.1,11.4,11.2,11.5
2023-03-15 05:00:00,6.35,,,,10.6,13.0,12.9,13.1
2023-03-15 06:00:00,6.69,,,,11.9,14.2,13.9,14.4
2023-03-15 07:00:00,6.8,,,,13.3,15.4,14.9,15.2
2023-03-15 08:00:00,5.97,,,,14.4,16.0,15.6,16.1
2023-03-15 09:00:00,4.66,,,,14.8,16.2,16.1,16.3
2023-03-15 10:00:00,3.41,,,,14.8,16.1,16.3,16.6
2023-03-15 11:00:00,2.55,,,,14.3,15.9,16.2,16.0
2023-03-15 12:00:00,1.49,,,,11.7,15.4,15.4,15.4
2023-03-15 13:00:00,1.2,,,,12.4,14.3,13.9,14.1
2023-03-15 14:00:00,1.34,,,,9.0,13.9,13.1,13.7
2023-03-15 15:00:00,5.8,,,,9.8,13.4,12.8,13.1
2023-03-15 16:00:00,5.23,,,,8.1,12.8,11.8,12.0
2023-03-15 17:00:00,7.24,,,,7.3,11.7,11.1,10.8
2023-03-15 18:00:00,6.81,,,,7.1,10.6,11.3,10.7
2023-03-15 19:00:00,5.8,,,,7.1,9.5,10.5,10.6
2023-03-15 20:00:00,5.76,,,,6.7,8.9,9.9,10.0
2023-03-15 21:00:00,6.4,,,,6.7,7.8,8.9,10.0
2023-03-15 22:00:00,6.6,,,,6.3,7.1,8.1,9.7
2023-03-15 23:00:00,6.71,,,,5.9,6.5,6.2,8.9
2023-03-16 00:00:00,5.41,,,,5.9,6.0,5.8,4.2
2023-03-16 01:00:00,5.68,,,,6.2,5.8,4.4,3.9
2023-03-16 02:00:00,5.99,,,,6.1,5.7,4.2,3.9
2023-03-16 03:00:00,6.87,,,,5.5,5.8,4.8,4.1
2023-03-16 04:00:00,7.13,,,,4.9,6.1,6.0,4.0
2023-03-16 05:00:00,6.86,,,,5.0,6.0,6.8,4.4
2023-03-16 06:00:00,6.63,,,,4.8,8.1,6.7,6.0
2023-03-16 07:00:00,5.99,,,,5.5,9.4,8.2,7.2
2023-03-16 08:00:00,5.32,,,,7.4,10.7,9.6,7.9
2023-03-16 09:00:00,5.05,,,,8.6,11.5,10.2,8.6
2023-03-16 10:00:00,5.0,,,,8.6,11.8,10.4,8.7
2023-03-16 11:00:00,5.1,,,,7.4,11.4,10.5,8.3
2023-03-16 12:00:00,5.12,,,,6.3,9.6,9.5,9.2
2023-03-16 13:00:00,5.44,,,,5.0,8.5,8.4,7.7
2023-03-16 14:00:00,5.15,,,,5.2,7.6,7.5,6.8
2023-03-16 15:00:00,4.79,,,,5.1,6.8,6.6,6.2
2023-03-16 16:00:00,4.88,,,,4.9,6.2,6.1,5.8
2023-03-16 17:00:00,4.84,,,,4.2,5.9,5.7,5.5
2023-03-16 18:00:00,4.33,,,,4.0,5.6,5.3,6.1
2023-03-16 19:00:00,3.89,,,,3.7,5.5,5.2,5.7
2023-03-16 20:00:00,3.76,,,,3.5,5.6,5.2,5.4
2023-03-16 21:00:00,3.54,,,,3.7,5.8,6.0,5.0
2023-03-16 22:00:00,3.85,,,,3.7,5.4,6.1,4.8
2023-03-16 23:00:00,2.5,,,,3.6,4.9,5.2,4.1
2023-03-17 00:00:00,1.46,,,,3.6,4.8,4.8,3.5
2023-03-17 01:00:00,0.81,,,,3.7,3.9,4.9,3.7
2023-03-17 02:00:00,1.81,,,,3.4,5.3,5.2,4.3
2023-03-17 03:00:00,0.14,,,,4.4,6.0,5.9,6.1
2023-03-17 04:00:00,0.5,,,,6.1,6.5,6.8,7.2
2023-03-17 05:00:00,1.61,,,,7.4,7.5,7.5,8.0
2023-03-17 06:00:00,1.5,,,,8.9,8.4,8.3,8.9
2023-03-17 07:00:00,2.6,,,,9.3,9.6,9.1,9.4
2023-03-17 08:00:00,3.2,,,,8.7,10.5,9.4,9.3
2023-03-17 09:00:00,3.08,,,,8.1,10.5,9.6,9.3
2023-03-17 10:00:00,3.71,,,,8.5,9.9,9.5,8.9
2023-03-17 11:00:00,4.54,,,,7.9,9.1,8.7,8.2
2023-03-17 12:00:00,4.69,,,,7.3,8.9,8.3,8.5
2023-03-17 13:00:00,4.33,,,,5.3,8.5,7.3,7.8
2023-03-17 14:00:00,4.0,,,,4.9,8.4,6.8,7.3
2023-03-17 15:00:00,3.63,,,,4.6,7.9,6.3,7.0
2023-03-17 16:00:00,4.59,,,,4.3,7.0,5.8,7.0
2023-03-17 17:00:00,5.76,,,,4.1,6.4,5.3,6.7
2023-03-17 18:00:00,6.89,,,,4.1,6.2,5.1,5.2
2023-03-17 19:00:00,6.62,,,,3.5,5.8,4.5,4.1
2023-03-17 20:00:00,6.4,,,,2.9,5.3,4.2,4.5
2023-03-17 21:00:00,5.81,,,,2.5,4.9,3.5,4.6
2023-03-17 22:00:00,4.83,,,,2.2,4.3,3.0,3.2
2023-03-17 23:00:00,4.78,,,,1.9,3.5,2.6,2.7
2023-03-18 00:00:00,5.94,,,,1.5,3.1,2.0,2.9
2023-03-18 01:00:00,5.63,,,,0.8,2.2,1.3,2.4
2023-03-18 02:00:00,5.32,,,,0.6,2.0,1.2,1.9
2023-03-18 03:00:00,5.79,,,,0.9,2.5,1.9,2.3
2023-03-18 04:00:00,6.26,,,,1.2,2.9,2.6,2.4
2023-03-18 05:00:00,7.1,,,,1.4,2.9,3.4,2.7
2023-03-18 06:00:00,7.72,,,,1.3,3.9,3.0,3.4
2023-03-18 07:00:00,8.35,,,,1.5,3.6,3.9,3.9
2023-03-18 08:00:00,7.76,,,,1.6,3.9,4.4,3.9
2023-03-18 09:00:00,7.84,,,,1.6,3.8,4.6,4.2
2023-03-18 10:00:00,7.68,,,,1.3,3.9,4.5,4.3
2023-03-18 11:00:00,6.92,,,,1.3,3.9,4.3,4.1
2023-03-18 12:00:00,7.06,,,,0.7,3.5,3.7,2.9
2023-03-18 13:00:00,7.02,,,,0.2,2.9,2.6,2.6
2023-03-18 14:00:00,6.89,,,,0.1,2.2,1.9,1.8
2023-03-18 15:00:00,6.53,,,,-0.3,1.8,1.7,1.4
2023-03-18 16:00:00,7.22,,,,-0.1,1.3,1.0,1.0
2023-03-18 17:00:00,9.1,,,,-0.5,1.0,0.1,0.5
2023-03-18 18:00:00,9.27,,,,-1.1,0.3,-0.4,-0.5
2023-03-18 19:00:00,7.38,,,,-1.2,-0.8,-0.8,-0.1
2023-03-18 20:00:00,5.66,,,,-1.2,-1.0,-0.1,-0.0
2023-03-18 21:00:00,4.16,,,,-1.4,-0.6,0.6,-0.1
2023-03-18 22:00:00,4.88,,,,-1.8,-0.4,0.6,-0.5
2023-03-18 23:00:00,5.51,,,,-2.5,-0.7,0.4,-0.7
2023-03-19 00:00:00,5.46,,,,-2.3,-1.3,-0.7,-1.0
2023-03-19 01:00:00,5.86,,,,-2.4,-1.2,-1.1,-1.3
2023-03-19 02:00:00,5.59,,,,-1.5,-0.5,-0.2,-0.2
2023-03-19 03:00:00,3.0,,,,0.5,0.8,0.9,1.0
2023-03-19 04:00:00,2.64,,,,1.8,2.0,1.9,2.3
2023-03-19 05:00:00,2.42,,,,3.2,3.3,3.3,3.9
2023-03-19 06:00:00,2.25,,,,4.8,3.5,4.3,5.0
2023-03-19 07:00:00,3.54,,,,6.3,4.8,5.7,6.5
2023-03-19 08:00:00,4.44,,,,7.3,5.6,7.1,7.5
2023-03-19 09:00:00,4.05,,,,7.8,6.5,8.2,8.1
2023-03-19 10:00:00,3.2,,,,8.0,7.1,9.1,8.2
2023-03-19 11:00:00,2.53,,,,7.8,7.4,9.3,8.0
2023-03-19 12:00:00,1.65,,,,5.9,7.5,8.1,7.4
2023-03-19 13:00:00,2.33,,,,2.0,6.2,6.3,5.7
2023-03-19 14:00:00,3.41,,,,0.7,5.3,5.2,4.8
2023-03-19 15:00:00,6.08,,,,1.2,4.4,4.3,4.2
2023-03-19 16:00:00,7.69,,,,0.7,3.7,3.8,3.7
2023-03-19 17:00:00,8.78,,,,-0.4,3.2,3.2,3.2
2023-03-19 18:00:00,8.19,,,,-1.0,2.9,2.8,2.5
2023-03-19 19:00:00,7.34,,,,-1.3,2.2,2.2,2.1
2023-03-19 20:00:00,6.76,,,,-1.6,1.7,1.7,1.7
2023-03-19 21:00:00,6.75,,,,-1.9,1.3,1.3,1.4
2023-03-19 22:00:00,6.66,,,,-2.1,0.9,1.0,1.2
2023-03-19 23:00:00,6.04,,,,-2.4,0.6,0.7,0.9
